"","ID","Date","Holiday","Uptime","Adjusted.Uptime","Peak_Period","Dispense","State","Property.ID","COUNT.OF.ATMs.on.that.site","City","Tier","District","State.1","City.Category..Metro.Non.Metro.","Site.Type.Classification","Cash.Take.Over.Date","Machine.Type"
"39139",86,209,0,29,0.78,0,337500,1,29884,2,30,5,6,1,4,1,51,2
"39140",86,210,1,41,0.44,0,67000,1,29884,2,30,5,6,1,4,1,51,2
"39141",86,211,0,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39142",86,212,0,33,0.29,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39143",86,213,0,62,0,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39144",86,214,0,36,0.19,1,78000,1,29884,2,30,5,6,1,4,1,51,2
"39145",86,215,0,16,0.14,1,151500,1,29884,2,30,5,6,1,4,1,51,2
"39146",86,216,0,1,1,1,583500,1,29884,2,30,5,6,1,4,1,51,2
"39147",86,217,1,99,0.08,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39148",86,218,0,23,0.21,1,46000,1,29884,2,30,5,6,1,4,1,51,2
"39149",86,219,0,83,1,1,59000,1,29884,2,30,5,6,1,4,1,51,2
"39150",86,220,0,36,0.19,1,98500,1,29884,2,30,5,6,1,4,1,51,2
"39151",86,221,0,88,0.43,1,20500,1,29884,2,30,5,6,1,4,1,51,2
"39152",86,222,0,97,0.39,1,89500,1,29884,2,30,5,6,1,4,1,51,2
"39153",86,223,0,69,0.16,1,9500,1,29884,2,30,5,6,1,4,1,51,2
"39154",86,224,1,66,0.26,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39155",86,225,0,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39156",86,226,0,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39157",86,227,0,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39158",86,228,0,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39159",86,229,0,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39160",86,230,0,7,0.4,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39161",86,231,1,1,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39162",86,232,0,1,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39163",86,233,0,1,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39164",86,234,0,1,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39165",86,235,0,1,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39166",86,236,0,1,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39167",86,237,0,17,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39168",86,238,1,33,0.29,0,132500,1,29884,2,30,5,6,1,4,1,51,2
"39169",86,239,0,82,0.17,0,77900,1,29884,2,30,5,6,1,4,1,51,2
"39170",86,240,0,23,0.21,0,69900,1,29884,2,30,5,6,1,4,1,51,2
"39171",86,241,0,89,0.61,0,90000,1,29884,2,30,5,6,1,4,1,51,2
"39172",86,242,0,71,0.86,0,301200,1,29884,2,30,5,6,1,4,1,51,2
"39173",86,243,0,51,0.74,1,42500,1,29884,2,30,5,6,1,4,1,51,2
"39174",86,244,0,24,0.73,1,71600,1,29884,2,30,5,6,1,4,1,51,2
"39175",86,245,1,48,0.6,1,177100,1,29884,2,30,5,6,1,4,1,51,2
"39176",86,246,0,34,0.59,1,73000,1,29884,2,30,5,6,1,4,1,51,2
"39177",86,247,0,80,0.7,1,76000,1,29884,2,30,5,6,1,4,1,51,2
"39178",86,248,0,62,0.81,1,448900,1,29884,2,30,5,6,1,4,1,51,2
"39179",86,249,0,21,0.77,1,319700,1,29884,2,30,5,6,1,4,1,51,2
"39180",86,250,0,91,0.42,1,154700,1,29884,2,30,5,6,1,4,1,51,2
"39181",86,251,0,24,0.73,1,268600,1,29884,2,30,5,6,1,4,1,51,2
"39182",86,252,1,85,0.18,1,227900,1,29884,2,30,5,6,1,4,1,51,2
"39183",86,253,0,41,0.44,1,487600,1,29884,2,30,5,6,1,4,1,51,2
"39184",86,254,0,71,0.86,1,349500,1,29884,2,30,5,6,1,4,1,51,2
"39185",86,255,0,59,0.76,0,151500,1,29884,2,30,5,6,1,4,1,51,2
"39186",86,256,0,27,0.87,0,230000,1,29884,2,30,5,6,1,4,1,51,2
"39187",86,257,0,1,1,0,119500,1,29884,2,30,5,6,1,4,1,51,2
"39188",86,258,0,57,0.8,0,478500,1,29884,2,30,5,6,1,4,1,51,2
"39189",86,259,1,27,0.87,0,407500,1,29884,2,30,5,6,1,4,1,51,2
"39190",86,260,0,37,0.66,0,162000,1,29884,2,30,5,6,1,4,1,51,2
"39191",86,261,0,27,0.87,0,270500,1,29884,2,30,5,6,1,4,1,51,2
"39192",86,262,0,53,0.95,0,715000,1,29884,2,30,5,6,1,4,1,51,2
"39193",86,263,0,71,0.86,0,173000,1,29884,2,30,5,6,1,4,1,51,2
"39194",86,264,0,27,0.87,0,408500,1,29884,2,30,5,6,1,4,1,51,2
"39195",86,265,0,17,0.62,0,623100,1,29884,2,30,5,6,1,4,1,51,2
"39196",86,266,1,65,1,0,232400,1,29884,2,30,5,6,1,4,1,51,2
"39197",86,267,0,93,0.33,0,299300,1,29884,2,30,5,6,1,4,1,51,2
"39198",86,268,0,64,0.9,0,743500,1,29884,2,30,5,6,1,4,1,51,2
"39199",86,269,0,71,0.86,0,307500,1,29884,2,30,5,6,1,4,1,51,2
"39200",86,270,0,88,0.43,0,55500,1,29884,2,30,5,6,1,4,1,51,2
"39201",86,271,0,69,0.16,0,121500,1,29884,2,30,5,6,1,4,1,51,2
"39202",86,272,0,42,0.83,0,575500,1,29884,2,30,5,6,1,4,1,51,2
"39203",86,273,1,43,0.89,0,471000,1,29884,2,30,5,6,1,4,1,51,2
"39204",86,274,0,59,0.76,1,226000,1,29884,2,30,5,6,1,4,1,51,2
"39205",86,275,0,97,0.39,1,279500,1,29884,2,30,5,6,1,4,1,51,2
"39206",86,276,0,72,0.69,1,447800,1,29884,2,30,5,6,1,4,1,51,2
"39207",86,277,0,25,0.5,1,792200,1,29884,2,30,5,6,1,4,1,51,2
"39208",86,278,0,41,0.44,1,151500,1,29884,2,30,5,6,1,4,1,51,2
"39209",86,279,0,68,0.72,1,365500,1,29884,2,30,5,6,1,4,1,51,2
"39210",86,280,1,78,0.64,1,453500,1,29884,2,30,5,6,1,4,1,51,2
"39211",86,281,0,28,0.91,1,155000,1,29884,2,30,5,6,1,4,1,51,2
"39212",86,282,0,93,0.33,1,1000,1,29884,2,30,5,6,1,4,1,51,2
"39213",86,283,0,31,0.53,1,137500,1,29884,2,30,5,6,1,4,1,51,2
"39214",86,284,0,44,0.93,0,268500,1,29884,2,30,5,6,1,4,1,51,2
"39215",86,285,0,62,0.81,0,231000,1,29884,2,30,5,6,1,4,1,51,2
"39216",86,286,0,22,0.37,0,251500,1,29884,2,30,5,6,1,4,1,51,2
"39217",86,287,1,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39218",86,288,0,96,0.22,0,21000,1,29884,2,30,5,6,1,4,1,51,2
"39219",86,289,0,80,0.7,0,112000,1,29884,2,30,5,6,1,4,1,51,2
"39220",86,290,0,19,0.63,0,34000,1,29884,2,30,5,6,1,4,1,51,2
"39221",86,291,0,89,0.61,0,259500,1,29884,2,30,5,6,1,4,1,51,2
"39222",86,292,0,63,0.55,0,269000,1,29884,2,30,5,6,1,4,1,51,2
"39223",86,293,0,1,1,0,744800,1,29884,2,30,5,6,1,4,1,51,2
"39224",86,294,1,68,0.72,0,591700,1,29884,2,30,5,6,1,4,1,51,2
"39225",86,295,0,89,0.61,0,291500,1,29884,2,30,5,6,1,4,1,51,2
"39226",86,296,0,1,1,0,1009500,1,29884,2,30,5,6,1,4,1,51,2
"39227",86,297,0,1,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39228",86,298,0,55,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39229",86,299,0,44,0.93,0,206000,1,29884,2,30,5,6,1,4,1,51,2
"39230",86,300,0,18,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39231",86,301,1,44,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39232",86,302,0,43,0.89,0,7000,1,29884,2,30,5,6,1,4,1,51,2
"39233",86,303,0,61,0.94,1,553500,1,29884,2,30,5,6,1,4,1,51,2
"39234",86,304,0,59,0.76,1,347500,1,29884,2,30,5,6,1,4,1,51,2
"39235",86,305,0,43,0.89,1,546500,1,29884,2,30,5,6,1,4,1,51,2
"39236",86,306,0,70,0.68,1,302500,1,29884,2,30,5,6,1,4,1,51,2
"39237",86,307,0,35,0.85,1,295500,1,29884,2,30,5,6,1,4,1,51,2
"39238",86,308,1,36,0.19,1,26500,1,29884,2,30,5,6,1,4,1,51,2
"39239",86,309,0,27,0.87,1,597500,1,29884,2,30,5,6,1,4,1,51,2
"39240",86,310,0,18,0.97,1,463000,1,29884,2,30,5,6,1,4,1,51,2
"39241",86,311,0,73,0.75,1,412000,1,29884,2,30,5,6,1,4,1,51,2
"39242",86,312,0,17,0.62,1,443000,1,29884,2,30,5,6,1,4,1,51,2
"39243",86,313,0,60,0.99,1,54300,1,29884,2,30,5,6,1,4,1,51,2
"39244",86,314,0,64,0.9,1,1145400,1,29884,2,30,5,6,1,4,1,51,2
"39245",86,315,1,15,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39246",86,316,0,66,0.26,0,518800,1,29884,2,30,5,6,1,4,1,51,2
"39247",86,317,0,30,0.25,0,520000,1,29884,2,30,5,6,1,4,1,51,2
"39248",86,318,0,94,0.45,0,312000,1,29884,2,30,5,6,1,4,1,51,2
"39249",86,319,0,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39250",86,320,0,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39251",86,321,0,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39252",86,322,1,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39253",86,323,0,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39254",86,324,0,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39255",86,325,0,4,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39256",86,326,0,2,0.46,0,381000,1,29884,2,30,5,6,1,4,1,51,2
"39257",86,327,0,35,0.85,0,154500,1,29884,2,30,5,6,1,4,1,51,2
"39258",86,328,0,78,0.64,0,531000,1,29884,2,30,5,6,1,4,1,51,2
"39259",86,329,1,2,0.46,0,7500,1,29884,2,30,5,6,1,4,1,51,2
"39260",86,330,0,10,1,0,89000,1,29884,2,30,5,6,1,4,1,51,2
"39261",86,331,0,12,0.32,0,660500,1,29884,2,30,5,6,1,4,1,51,2
"39262",86,332,0,17,0.62,0,501500,1,29884,2,30,5,6,1,4,1,51,2
"39263",86,333,0,48,0.6,0,328000,1,29884,2,30,5,6,1,4,1,51,2
"39264",86,334,0,13,0.96,1,620800,1,29884,2,30,5,6,1,4,1,51,2
"39265",86,335,0,64,0.9,1,588500,1,29884,2,30,5,6,1,4,1,51,2
"39266",86,336,1,76,0.71,1,630000,1,29884,2,30,5,6,1,4,1,51,2
"39267",86,337,0,52,0.2,1,198000,1,29884,2,30,5,6,1,4,1,51,2
"39268",86,338,0,25,0.5,1,450500,1,29884,2,30,5,6,1,4,1,51,2
"39269",86,339,0,66,0.26,1,266000,1,29884,2,30,5,6,1,4,1,51,2
"39270",86,340,0,24,0.73,1,832500,1,29884,2,30,5,6,1,4,1,51,2
"39271",86,341,0,43,0.89,1,468000,1,29884,2,30,5,6,1,4,1,51,2
"39272",86,342,0,43,0.89,1,366000,1,29884,2,30,5,6,1,4,1,51,2
"39273",86,343,1,61,0.94,1,254500,1,29884,2,30,5,6,1,4,1,51,2
"39274",86,344,0,44,0.93,1,609500,1,29884,2,30,5,6,1,4,1,51,2
"39275",86,345,0,1,1,0,395800,1,29884,2,30,5,6,1,4,1,51,2
"39276",86,346,0,42,0.83,0,262700,1,29884,2,30,5,6,1,4,1,51,2
"39277",86,347,0,27,0.87,0,451000,1,29884,2,30,5,6,1,4,1,51,2
"39278",86,348,0,1,1,0,393500,1,29884,2,30,5,6,1,4,1,51,2
"39279",86,349,0,64,0.9,0,350500,1,29884,2,30,5,6,1,4,1,51,2
"39280",86,350,1,29,0.78,0,387500,1,29884,2,30,5,6,1,4,1,51,2
"39281",86,351,0,61,0.94,0,250000,1,29884,2,30,5,6,1,4,1,51,2
"39282",86,352,0,43,0.89,0,601000,1,29884,2,30,5,6,1,4,1,51,2
"39283",86,353,0,35,0.85,0,19500,1,29884,2,30,5,6,1,4,1,51,2
"39284",86,354,0,14,0.88,0,198500,1,29884,2,30,5,6,1,4,1,51,2
"39285",86,355,0,43,0.89,0,14000,1,29884,2,30,5,6,1,4,1,51,2
"39286",86,356,0,29,0.78,0,7000,1,29884,2,30,5,6,1,4,1,51,2
"39287",86,357,1,54,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39288",86,358,0,53,0.95,0,166500,1,29884,2,30,5,6,1,4,1,51,2
"39289",86,359,0,34,0.59,0,441000,1,29884,2,30,5,6,1,4,1,51,2
"39290",86,360,0,47,0.47,0,378500,1,29884,2,30,5,6,1,4,1,51,2
"39291",86,361,0,7,0.4,0,43000,1,29884,2,30,5,6,1,4,1,51,2
"39292",86,362,0,20,0.48,0,76000,1,29884,2,30,5,6,1,4,1,51,2
"39293",86,363,0,59,0.76,0,132000,1,29884,2,30,5,6,1,4,1,51,2
"39294",86,364,1,38,0.57,1,38000,1,29884,2,30,5,6,1,4,1,51,2
"39295",86,365,0,1,0,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39296",86,366,0,54,0.92,1,317500,1,29884,2,30,5,6,1,4,1,51,2
"39297",86,367,0,48,0,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39298",86,368,0,97,0.39,1,170000,1,29884,2,30,5,6,1,4,1,51,2
"39299",86,369,0,14,0,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39300",86,370,0,4,0,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39301",86,371,1,93,0.33,1,57500,1,29884,2,30,5,6,1,4,1,51,2
"39302",86,372,0,1,1,1,694500,1,29884,2,30,5,6,1,4,1,51,2
"39303",86,373,0,1,1,1,188500,1,29884,2,30,5,6,1,4,1,51,2
"39304",86,374,0,54,0.92,1,230000,1,29884,2,30,5,6,1,4,1,51,2
"39305",86,375,0,89,0.61,1,190000,1,29884,2,30,5,6,1,4,1,51,2
"39306",86,376,0,17,0.62,0,375000,1,29884,2,30,5,6,1,4,1,51,2
"39307",86,377,0,61,0.94,0,336000,1,29884,2,30,5,6,1,4,1,51,2
"39308",86,378,1,1,1,0,417500,1,29884,2,30,5,6,1,4,1,51,2
"39309",86,379,0,1,0,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39310",86,380,0,18,0.97,0,150000,1,29884,2,30,5,6,1,4,1,51,2
"39311",86,381,0,21,0.77,0,247600,1,29884,2,30,5,6,1,4,1,51,2
"39312",86,382,0,1,1,0,313600,1,29884,2,30,5,6,1,4,1,51,2
"39313",86,383,0,26,0.98,0,359900,1,29884,2,30,5,6,1,4,1,51,2
"39314",86,384,0,1,1,0,374600,1,29884,2,30,5,6,1,4,1,51,2
"39315",86,385,1,18,0.97,0,377400,1,29884,2,30,5,6,1,4,1,51,2
"39316",86,386,0,1,1,0,352700,1,29884,2,30,5,6,1,4,1,51,2
"39317",86,387,0,1,1,0,319700,1,29884,2,30,5,6,1,4,1,51,2
"39318",86,388,0,58,0.58,0,248000,1,29884,2,30,5,6,1,4,1,51,2
"39319",86,389,0,70,0.68,0,92400,1,29884,2,30,5,6,1,4,1,51,2
"39320",86,390,0,27,0.87,0,373300,1,29884,2,30,5,6,1,4,1,51,2
"39321",86,391,0,26,0.98,0,309500,1,29884,2,30,5,6,1,4,1,51,2
"39322",86,392,1,53,0.95,0,387600,1,29884,2,30,5,6,1,4,1,51,2
"39323",86,393,0,81,0.51,0,34600,1,29884,2,30,5,6,1,4,1,51,2
"39324",86,394,0,94,0.45,0,29000,1,29884,2,30,5,6,1,4,1,51,2
"39325",86,395,0,25,0,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39326",86,396,0,1,1,1,45400,1,29884,2,30,5,6,1,4,1,51,2
"39327",86,397,0,1,1,1,68500,1,29884,2,30,5,6,1,4,1,51,2
"39328",86,398,0,1,1,1,98000,1,29884,2,30,5,6,1,4,1,51,2
"39329",86,399,1,1,0,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39330",86,400,0,1,0,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39331",86,401,0,1,0,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39332",86,402,0,1,1,1,155500,1,29884,2,30,5,6,1,4,1,51,2
"39333",86,403,0,1,1,1,20500,1,29884,2,30,5,6,1,4,1,51,2
"39334",86,404,0,24,0.73,1,83000,1,29884,2,30,5,6,1,4,1,51,2
"39335",86,405,0,55,0.67,1,786500,1,29884,2,30,5,6,1,4,1,51,2
"39336",86,406,1,93,0.33,0,169500,1,29884,2,30,5,6,1,4,1,51,2
"39337",86,407,0,40,0.41,0,173500,1,29884,2,30,5,6,1,4,1,51,2
"39338",86,408,0,98,0.15,0,191000,1,29884,2,30,5,6,1,4,1,51,2
"39339",86,409,0,79,0.34,0,989000,1,29884,2,30,5,6,1,4,1,51,2
"39340",86,410,0,88,0.43,0,384500,1,29884,2,30,5,6,1,4,1,51,2
"39341",86,411,0,41,0.44,0,263000,1,29884,2,30,5,6,1,4,1,51,2
"39342",86,412,0,73,0.75,0,84500,1,29884,2,30,5,6,1,4,1,51,2
"39343",86,413,1,32,0.52,0,190000,1,29884,2,30,5,6,1,4,1,51,2
"39344",86,414,0,1,1,0,40000,1,29884,2,30,5,6,1,4,1,51,2
"39345",86,415,0,1,1,0,701000,1,29884,2,30,5,6,1,4,1,51,2
"39346",86,416,0,88,0.43,0,44000,1,29884,2,30,5,6,1,4,1,51,2
"39347",86,417,0,78,0.64,0,172000,1,29884,2,30,5,6,1,4,1,51,2
"39348",86,418,0,18,0.97,0,165000,1,29884,2,30,5,6,1,4,1,51,2
"39349",86,419,0,1,1,0,34500,1,29884,2,30,5,6,1,4,1,51,2
"39350",86,420,1,1,1,0,158500,1,29884,2,30,5,6,1,4,1,51,2
"39351",86,421,0,1,1,0,147500,1,29884,2,30,5,6,1,4,1,51,2
"39352",86,422,0,88,0.43,0,22500,1,29884,2,30,5,6,1,4,1,51,2
"39353",86,423,0,82,0.17,0,2500,1,29884,2,30,5,6,1,4,1,51,2
"39354",86,424,0,96,0.22,0,0,1,29884,2,30,5,6,1,4,1,51,2
"39355",86,425,0,54,0,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39356",86,426,0,68,0.72,1,7000,1,29884,2,30,5,6,1,4,1,51,2
"39357",86,427,1,40,0.41,1,166500,1,29884,2,30,5,6,1,4,1,51,2
"39358",86,428,0,54,0.92,1,488000,1,29884,2,30,5,6,1,4,1,51,2
"39359",86,429,0,1,1,1,621500,1,29884,2,30,5,6,1,4,1,51,2
"39360",86,430,0,1,1,1,583000,1,29884,2,30,5,6,1,4,1,51,2
"39361",86,431,0,1,1,1,365000,1,29884,2,30,5,6,1,4,1,51,2
"39362",86,432,0,1,1,1,272000,1,29884,2,30,5,6,1,4,1,51,2
"39363",86,433,0,1,1,1,108500,1,29884,2,30,5,6,1,4,1,51,2
"39364",86,434,1,1,0,1,0,1,29884,2,30,5,6,1,4,1,51,2
"39365",86,435,0,1,1,1,114500,1,29884,2,30,5,6,1,4,1,51,2
"39366",86,436,0,1,1,1,384500,1,29884,2,30,5,6,1,4,1,51,2
"39367",86,437,0,1,1,0,344500,1,29884,2,30,5,6,1,4,1,51,2
"39368",86,438,0,1,1,0,404500,1,29884,2,30,5,6,1,4,1,51,2
"39369",86,439,0,13,0.96,0,89000,1,29884,2,30,5,6,1,4,1,51,2
"39370",86,440,0,1,1,0,423000,1,29884,2,30,5,6,1,4,1,51,2
"39371",86,441,1,13,0.96,0,359000,1,29884,2,30,5,6,1,4,1,51,2
"39372",86,442,0,1,1,0,142500,1,29884,2,30,5,6,1,4,1,51,2
"39373",86,443,0,1,1,0,423500,1,29884,2,30,5,6,1,4,1,51,2
"39374",86,444,0,1,1,0,760500,1,29884,2,30,5,6,1,4,1,51,2
"39375",86,445,0,80,0.7,0,174500,1,29884,2,30,5,6,1,4,1,51,2
"39376",86,446,0,1,1,0,319000,1,29884,2,30,5,6,1,4,1,51,2
"39377",86,447,0,1,1,0,400500,1,29884,2,30,5,6,1,4,1,51,2
"39378",86,448,1,1,1,0,316000,1,29884,2,30,5,6,1,4,1,51,2
"39379",86,449,0,1,1,0,232000,1,29884,2,30,5,6,1,4,1,51,2
"39380",86,450,0,1,1,0,253500,1,29884,2,30,5,6,1,4,1,51,2
"39381",86,451,0,1,1,0,418500,1,29884,2,30,5,6,1,4,1,51,2
"39382",86,452,0,1,1,0,170500,1,29884,2,30,5,6,1,4,1,51,2
"39383",86,453,0,1,1,0,209000,1,29884,2,30,5,6,1,4,1,51,2
"39384",86,454,0,1,1,0,255500,1,29884,2,30,5,6,1,4,1,51,2
"39385",86,455,1,1,1,0,520000,1,29884,2,30,5,6,1,4,1,51,2
"39386",86,456,0,1,1,1,96000,1,29884,2,30,5,6,1,4,1,51,2
"39387",86,457,0,13,0.96,1,521000,1,29884,2,30,5,6,1,4,1,51,2
"39388",86,458,0,18,0.97,1,217500,1,29884,2,30,5,6,1,4,1,51,2
"39389",87,1,0,1,1,1,199900,2,36499,1,24,2,14,2,2,1,52,2
"39390",87,2,0,45,0.49,1,40500,2,36499,1,24,2,14,2,2,1,52,2
"39391",87,3,0,47,0.47,1,38000,2,36499,1,24,2,14,2,2,1,52,2
"39392",87,4,0,1,1,1,52900,2,36499,1,24,2,14,2,2,1,52,2
"39393",87,5,0,1,1,1,17500,2,36499,1,24,2,14,2,2,1,52,2
"39394",87,6,0,1,1,1,28000,2,36499,1,24,2,14,2,2,1,52,2
"39395",87,7,1,1,1,1,123800,2,36499,1,24,2,14,2,2,1,52,2
"39396",87,8,0,1,1,1,120100,2,36499,1,24,2,14,2,2,1,52,2
"39397",87,9,0,1,1,1,38100,2,36499,1,24,2,14,2,2,1,52,2
"39398",87,10,0,1,1,0,93700,2,36499,1,24,2,14,2,2,1,52,2
"39399",87,11,0,1,1,0,31100,2,36499,1,24,2,14,2,2,1,52,2
"39400",87,12,0,1,1,0,20500,2,36499,1,24,2,14,2,2,1,52,2
"39401",87,13,0,1,1,0,14700,2,36499,1,24,2,14,2,2,1,52,2
"39402",87,14,1,1,1,0,17000,2,36499,1,24,2,14,2,2,1,52,2
"39403",87,15,0,1,1,0,40100,2,36499,1,24,2,14,2,2,1,52,2
"39404",87,16,0,1,1,0,24100,2,36499,1,24,2,14,2,2,1,52,2
"39405",87,17,0,17,0.62,0,16700,2,36499,1,24,2,14,2,2,1,52,2
"39406",87,18,0,97,0.39,0,41200,2,36499,1,24,2,14,2,2,1,52,2
"39407",87,19,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39408",87,20,0,10,1,0,2000,2,36499,1,24,2,14,2,2,1,52,2
"39409",87,21,1,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39410",87,22,0,5,0.38,0,90400,2,36499,1,24,2,14,2,2,1,52,2
"39411",87,23,0,1,1,0,60900,2,36499,1,24,2,14,2,2,1,52,2
"39412",87,24,0,1,1,0,62900,2,36499,1,24,2,14,2,2,1,52,2
"39413",87,25,0,53,0.95,0,29600,2,36499,1,24,2,14,2,2,1,52,2
"39414",87,26,0,1,1,0,43100,2,36499,1,24,2,14,2,2,1,52,2
"39415",87,27,0,1,1,0,6600,2,36499,1,24,2,14,2,2,1,52,2
"39416",87,28,1,13,0.96,0,67400,2,36499,1,24,2,14,2,2,1,52,2
"39417",87,29,0,1,1,1,45300,2,36499,1,24,2,14,2,2,1,52,2
"39418",87,30,0,64,0.9,1,17000,2,36499,1,24,2,14,2,2,1,52,2
"39419",87,31,0,36,0.19,1,43100,2,36499,1,24,2,14,2,2,1,52,2
"39420",87,32,0,1,1,1,252800,2,36499,1,24,2,14,2,2,1,52,2
"39421",87,33,0,1,1,1,79800,2,36499,1,24,2,14,2,2,1,52,2
"39422",87,34,0,1,1,1,90500,2,36499,1,24,2,14,2,2,1,52,2
"39423",87,35,1,61,0.94,1,133000,2,36499,1,24,2,14,2,2,1,52,2
"39424",87,36,0,1,1,1,4000,2,36499,1,24,2,14,2,2,1,52,2
"39425",87,37,0,64,0.9,1,99900,2,36499,1,24,2,14,2,2,1,52,2
"39426",87,38,0,23,0.21,1,47200,2,36499,1,24,2,14,2,2,1,52,2
"39427",87,39,0,4,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39428",87,40,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39429",87,41,0,34,0.59,0,27500,2,36499,1,24,2,14,2,2,1,52,2
"39430",87,42,1,80,0.7,0,20000,2,36499,1,24,2,14,2,2,1,52,2
"39431",87,43,0,1,1,0,124500,2,36499,1,24,2,14,2,2,1,52,2
"39432",87,44,0,56,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39433",87,45,0,1,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39434",87,46,0,1,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39435",87,47,0,1,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39436",87,48,0,24,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39437",87,49,1,90,0.23,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39438",87,50,0,28,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39439",87,51,0,1,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39440",87,52,0,1,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39441",87,53,0,1,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39442",87,54,0,26,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39443",87,55,0,1,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39444",87,56,1,1,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39445",87,57,0,44,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39446",87,58,0,1,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39447",87,59,0,1,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39448",87,60,0,19,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39449",87,61,0,38,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39450",87,62,0,35,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39451",87,63,1,1,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39452",87,64,0,70,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39453",87,65,0,20,0.48,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39454",87,66,0,1,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39455",87,67,0,18,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39456",87,68,0,18,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39457",87,69,0,64,0.9,1,10000,2,36499,1,24,2,14,2,2,1,52,2
"39458",87,70,1,18,0.97,1,45700,2,36499,1,24,2,14,2,2,1,52,2
"39459",87,71,0,26,0.98,0,44200,2,36499,1,24,2,14,2,2,1,52,2
"39460",87,72,0,21,0.77,0,35500,2,36499,1,24,2,14,2,2,1,52,2
"39461",87,73,0,46,0.31,0,9700,2,36499,1,24,2,14,2,2,1,52,2
